frame_id,track_id,x,y,w,h
5244,224,617,378,80,169
5244,245,1563,181,83,245
5244,258,1336,232,63,216
5244,265,711,402,111,150
5245,224,617,378,80,169
5245,245,1564,180,83,247
5245,258,1336,230,63,220
5245,265,711,401,113,152
5246,224,617,378,80,169
5246,245,1564,179,85,254
5246,258,1337,230,62,220
5246,265,711,401,113,152
5247,224,617,378,81,169
5247,245,1564,178,86,259
5247,258,1337,231,62,218
5247,265,711,401,113,152
5248,224,617,378,81,170
5248,245,1564,176,86,261
5248,258,1338,231,62,218
5248,265,709,401,114,153
5249,224,616,378,81,170
5249,245,1565,176,86,263
5249,258,1339,231,61,219
5249,265,710,401,113,153
5250,224,616,377,82,171
5250,245,1566,175,88,269
5250,258,1339,231,61,218
5250,265,712,401,112,153
5251,224,616,377,82,171
5251,245,1567,174,88,274
5251,258,1339,232,60,216
5251,265,712,400,113,154
5252,224,616,377,82,173
5252,245,1567,172,89,278
5252,258,1339,232,61,217
5252,265,712,398,115,157
5253,224,618,377,81,173
5253,245,1567,171,88,280
5253,258,1339,232,61,217
5253,265,710,397,116,158
5254,224,619,377,81,173
5254,245,1568,170,88,283
5254,258,1340,232,60,217
5254,265,707,396,117,160
5255,224,619,377,82,173
5255,245,1569,170,88,283
5255,258,1339,231,62,219
5255,265,705,395,117,161
5256,224,619,378,81,172
5256,245,1570,170,88,284
5256,258,1339,231,61,219
5256,265,705,396,116,159
5257,224,620,378,81,172
5257,245,1571,170,88,284
5257,258,1340,231,62,219
5257,265,705,396,116,158
5258,224,619,378,81,172
5258,245,1572,169,88,285
5258,258,1341,230,62,220
5258,265,706,396,116,158
5259,224,620,378,81,171
5259,245,1574,168,86,283
5259,258,1342,228,62,223
5259,265,707,398,114,155
5260,224,620,378,81,171
5260,245,1575,168,86,280
5260,258,1343,227,62,225
5260,265,706,398,116,155
5261,224,620,378,81,171
5261,245,1576,167,86,281
5261,258,1343,226,62,227
5261,265,705,398,116,155
5262,224,619,377,82,172
5262,245,1577,167,86,283
5262,258,1342,225,63,228
5262,265,706,397,117,156
5263,224,618,377,82,172
5263,245,1578,166,87,285
5263,258,1342,225,62,228
5263,265,706,397,117,156
5264,224,618,377,82,172
5264,245,1580,167,87,286
5264,258,1342,225,62,227
5264,265,706,397,117,156
5265,224,618,376,82,173
5265,245,1582,167,86,286
5265,258,1342,225,62,227
5265,265,706,398,117,155
5266,224,619,376,81,172
5266,245,1584,165,86,287
5266,258,1344,226,61,226
5266,265,705,398,118,155
5267,224,619,376,81,172
5267,245,1585,164,87,289
5267,258,1345,226,61,226
5267,265,704,398,118,155
5268,224,619,376,81,171
5268,245,1586,164,86,289
5268,258,1346,226,61,226
5268,265,703,397,118,156
5269,224,619,377,80,170
5269,245,1587,164,87,290
5269,258,1346,226,62,226
5269,265,703,396,120,158
5270,224,619,378,80,169
5270,245,1588,166,86,286
5270,258,1346,226,62,227
5270,265,704,396,120,159
5271,224,618,378,81,169
5271,245,1589,167,85,285
5271,258,1347,226,62,227
5271,265,705,395,120,160
5272,224,618,378,81,170
5272,245,1590,167,86,285
5272,258,1348,226,62,227
5272,265,704,395,120,161
5273,224,618,378,81,170
5273,245,1592,167,85,284
5273,258,1350,225,63,229
5273,265,704,395,120,161
5274,224,618,378,81,170
5274,245,1593,167,85,284
5274,258,1351,223,64,231
5274,265,704,395,119,161
5275,224,618,378,81,169
5275,245,1594,167,85,283
5275,258,1353,223,64,232
5275,265,704,395,120,161
5276,224,618,378,81,169
5276,245,1594,168,85,281
5276,258,1354,222,64,234
5276,265,705,395,120,161
5277,224,618,379,81,167
5277,245,1595,170,84,278
5277,258,1354,220,66,237
5277,265,706,395,119,161
5278,224,618,379,80,167
5278,245,1596,172,83,274
5278,258,1356,220,65,237
5278,265,706,395,118,161
5279,224,618,380,79,165
5279,245,1597,173,83,273
5279,258,1356,225,61,219
5279,265,707,395,117,161
5280,224,618,380,79,166
5280,245,1599,173,83,270
5280,258,1358,227,59,210
5280,265,705,395,116,160
5281,224,618,381,79,165
5281,245,1601,172,84,271
5281,258,1360,230,58,202
5281,265,704,395,115,160
5282,224,618,381,79,165
5282,245,1601,173,85,272
5282,258,1362,233,58,197
5282,265,704,397,114,157
5283,224,617,381,79,165
5283,245,1602,173,85,270
5283,258,1363,234,58,196
5283,265,704,397,114,157
5284,224,618,381,79,166
5284,245,1603,173,85,269
5284,258,1365,233,58,197
5284,265,704,397,113,156
5285,224,618,381,79,166
5285,245,1603,173,86,268
5285,258,1366,234,59,196
5285,265,705,397,112,156
5286,224,618,381,79,166
5286,245,1603,173,87,269
5286,258,1367,233,60,197
5286,265,705,398,112,155
5287,224,619,381,78,166
5287,245,1604,173,87,269
5287,258,1371,230,65,211
5287,265,705,398,112,155
5288,224,619,382,78,164
5288,245,1604,174,87,267
5288,258,1373,229,67,216
5288,265,704,398,112,155
5289,224,619,381,78,165
5289,245,1604,174,88,269
5289,258,1374,229,68,217
5289,265,705,398,112,155
5290,224,618,381,79,165
5290,245,1604,174,89,270
5290,258,1376,229,68,218
5290,265,705,398,112,155
5291,224,618,381,79,165
5291,245,1604,174,89,270
5291,258,1374,232,65,204
5291,265,705,398,112,155
5292,224,619,381,78,165
5292,245,1603,175,89,269
5292,258,1374,234,64,198
5292,265,705,398,111,155
5293,224,619,382,78,164
5293,245,1603,175,89,268
5293,258,1375,234,64,197
5293,265,705,398,111,155
5294,224,618,380,79,167
5294,245,1604,174,89,268
5294,258,1375,234,65,197
5294,265,706,398,110,155
5295,224,618,380,80,167
5295,245,1605,172,89,269
5295,258,1375,232,65,199
5295,265,706,398,109,154
5296,224,618,380,80,168
5296,245,1604,172,90,268
5296,258,1376,231,65,201
5296,265,706,399,110,153
5297,224,618,379,80,169
5297,245,1603,170,90,269
5297,258,1378,230,65,201
5297,265,706,399,109,153
5298,224,618,379,81,170
5298,245,1603,170,90,270
5298,258,1380,230,65,200
5298,265,706,399,109,153
5299,224,617,379,82,171
5299,245,1603,168,89,271
5299,258,1384,231,63,199
5299,265,706,399,109,153
5300,224,618,378,81,172
5300,245,1603,168,89,271
5300,258,1389,227,69,218
5300,265,707,399,108,153
5301,224,617,378,82,173
5301,245,1602,167,90,271
5301,258,1392,230,63,203
5301,265,707,399,108,153
5302,224,617,378,82,173
5302,245,1603,166,89,272
5302,258,1395,232,62,198
5302,265,707,399,108,153
5303,224,618,378,81,173
5303,245,1603,166,88,271
5303,258,1399,233,61,195
5303,265,708,399,107,153
5304,224,617,378,81,173
5304,245,1603,166,88,270
5304,258,1401,234,61,193
5304,265,709,399,107,152
5305,224,617,378,81,173
5305,245,1602,166,89,272
5305,258,1403,234,62,193
5305,265,710,399,106,152
5306,224,617,378,81,172
5306,245,1602,165,89,274
5306,258,1404,234,62,192
5306,265,710,399,106,153
5307,224,617,379,80,170
5307,245,1603,165,89,275
5307,258,1405,236,61,185
5307,265,710,399,107,153
5308,224,617,379,81,170
5308,245,1604,167,88,271
5308,258,1408,226,65,198
5308,265,710,399,106,154
5309,224,617,379,81,170
5309,245,1604,167,89,272
5309,258,1409,222,67,204
5309,265,709,398,107,155
5310,224,617,379,81,170
5310,245,1605,166,90,271
5310,258,1409,220,68,209
5310,265,709,398,107,155
5311,224,617,378,81,171
5311,245,1606,166,88,269
5311,258,1409,221,68,208
5311,265,710,398,107,156
5312,224,617,379,80,170
5312,245,1606,165,90,271
5312,258,1410,220,68,212
5312,265,711,397,107,157
5313,224,617,379,81,170
5313,245,1607,165,90,272
5313,258,1411,221,69,213
5313,265,712,398,106,156
5314,224,618,379,80,170
5314,245,1607,167,91,272
5314,258,1413,226,70,218
5314,265,712,398,105,156
5315,224,618,379,81,170
5315,245,1607,167,90,272
5315,258,1414,229,70,219
5315,265,712,398,105,156
5316,224,618,378,80,172
5316,245,1606,168,91,271
5316,258,1415,229,70,221
5316,265,712,398,104,155
5317,224,618,378,80,172
5317,245,1606,168,92,274
5317,258,1418,225,68,214
5317,265,711,398,104,155
5318,224,618,378,80,171
5318,245,1606,167,93,277
5318,258,1420,223,66,211
5318,265,711,399,103,154
5319,224,618,378,81,171
5319,245,1607,166,92,276
5319,258,1421,222,66,211
5319,265,710,399,103,153
5320,224,618,378,81,171
5320,245,1606,166,93,278
5320,258,1423,222,63,205
5320,265,710,400,103,152
5321,224,618,378,81,171
5321,245,1606,163,94,281
5321,258,1423,224,61,196
5321,265,710,399,103,153
5322,224,619,378,81,172
5322,245,1607,163,93,281
5322,258,1424,224,60,194
5322,265,709,399,103,153
5323,224,619,378,81,171
5323,245,1607,164,93,282
5323,258,1423,226,60,189
5323,265,709,399,102,153
5324,224,619,378,80,171
5324,245,1607,166,92,279
5324,258,1421,224,63,198
5324,265,710,400,102,152
5325,224,619,378,81,171
5325,245,1608,164,91,280
5325,258,1422,223,62,197
5325,265,710,399,102,153
5326,224,619,378,81,172
5326,245,1608,164,92,280
5326,258,1424,223,58,186
5326,265,711,399,101,153
5327,224,619,378,81,172
5327,245,1610,165,91,280
5327,258,1429,222,58,182
5327,265,711,399,102,153
5328,224,619,377,81,173
5328,245,1610,165,90,277
5328,258,1433,218,60,185
5328,265,712,399,102,153
5329,224,618,377,82,173
5329,245,1608,167,89,275
5329,258,1435,220,55,172
5329,265,712,399,102,153
5330,224,618,377,82,173
5330,245,1606,169,88,271
5330,258,1437,217,50,157
5330,265,711,399,102,154
5331,224,618,377,82,173
5331,245,1607,169,88,274
5331,258,1442,219,45,143
5331,265,711,399,102,154
5332,224,618,378,81,172
5332,245,1606,170,86,272
5332,258,1446,217,42,133
5332,265,711,398,102,155
5333,224,619,378,80,172
5333,245,1606,168,87,276
5333,258,1455,219,40,128
5333,265,711,398,103,155
5334,224,619,377,81,173
5334,245,1606,167,87,280
5334,258,1459,219,40,130
5334,265,711,398,103,155
5335,224,619,377,81,173
5335,245,1607,166,87,281
5335,258,1460,219,43,136
5335,265,711,397,103,157
5336,224,618,377,81,174
5336,245,1608,166,87,282
5336,258,1461,219,44,143
5336,265,710,397,104,157
5337,224,618,377,81,174
5337,245,1608,164,87,283
5337,258,1461,223,45,145
5337,265,710,397,105,157
5338,224,618,377,82,174
5338,245,1609,164,86,280
5338,258,1463,227,47,153
5338,265,709,396,106,158
5339,224,619,378,81,173
5339,245,1610,165,86,281
5339,258,1468,225,48,151
5339,265,709,396,105,159
5340,224,618,378,81,173
5340,245,1610,166,86,278
5340,258,1474,225,46,145
5340,265,711,397,104,157
5341,224,618,379,80,171
5341,245,1610,166,85,275
5341,258,1478,226,45,142
5341,265,711,397,105,157
5342,224,617,379,81,171
5342,245,1611,167,84,270
5342,258,1480,224,47,143
5342,265,712,397,105,157
5343,224,617,380,81,170
5343,245,1611,167,84,268
5343,258,1482,222,46,138
5343,265,713,397,105,157
5344,224,617,380,81,169
5344,245,1612,168,83,266
5344,258,1484,222,45,136
5344,265,713,397,105,156
5345,224,617,381,81,168
5345,245,1612,167,84,268
5345,258,1485,221,45,133
5345,265,712,398,105,155
5346,224,617,381,82,168
5346,245,1612,166,85,271
5346,258,1486,219,46,133
5346,265,712,398,105,155
5347,224,617,381,81,168
5347,245,1612,166,86,275
5347,258,1486,219,47,134
5347,265,712,399,105,153
5348,224,616,382,82,167
5348,245,1611,166,88,276
5348,258,1487,218,48,134
5348,265,711,398,107,154
5349,224,616,382,82,166
5349,245,1611,164,88,276
5349,258,1489,219,47,131
5349,265,712,398,106,154
5350,224,616,382,82,166
5350,245,1612,165,87,274
5350,258,1490,220,47,127
5350,265,711,398,107,154
5351,224,616,382,82,166
5351,245,1611,164,88,275
5351,258,1491,220,47,127
5351,265,712,399,106,152
5352,224,616,381,83,168
5352,245,1611,163,88,275
5352,258,1493,219,46,125
5352,265,710,399,108,153
5353,224,616,381,83,168
5353,245,1611,163,88,275
5353,258,1493,219,47,123
5353,265,711,399,108,153
5354,224,616,379,84,171
5354,245,1611,162,88,276
5354,258,1495,220,46,121
5354,265,711,399,108,153
5355,224,616,379,85,171
5355,245,1611,162,89,278
5355,258,1496,219,47,122
5355,265,711,399,108,153
5356,224,616,379,84,171
5356,245,1612,163,89,279
5356,258,1498,219,47,122
5356,265,710,399,110,154
5357,224,617,380,83,169
5357,245,1612,163,90,278
5357,258,1498,218,49,123
5357,265,709,399,109,154
5358,224,618,380,83,169
5358,245,1613,164,89,279
5358,258,1499,218,49,124
5358,265,709,398,110,156
5359,224,618,380,84,169
5359,245,1612,164,91,281
5359,258,1500,217,49,124
5359,265,710,399,107,153
5360,224,617,379,84,170
5360,245,1612,164,91,281
5360,258,1502,217,48,121
5360,265,709,399,108,154
5361,224,617,379,84,170
5361,245,1612,166,91,278
5361,258,1503,217,49,120
5361,265,709,399,106,154
5362,224,616,379,84,171
5362,245,1611,167,91,280
5362,258,1504,216,49,121
5362,265,708,399,107,154
5363,224,617,379,84,171
5363,245,1611,166,91,279
5363,258,1503,216,50,122
5363,265,706,398,107,156
5364,224,617,379,84,171
5364,245,1612,166,90,278
5364,258,1503,215,50,122
5364,265,704,398,106,156
5365,224,617,379,84,170
5365,245,1612,166,91,281
5365,258,1505,215,49,120
5365,265,706,398,106,156
5366,224,616,379,85,170
5366,245,1612,166,91,282
5366,258,1505,215,50,120
5366,265,706,397,107,157
5367,224,615,378,85,172
5367,245,1612,166,92,282
5367,258,1506,215,49,119
5367,265,708,397,107,158
5368,224,616,378,85,172
5368,245,1611,166,93,284
5368,258,1506,215,50,120
5368,265,708,397,107,159
5369,224,617,377,86,173
5369,245,1612,167,92,282
5369,258,1506,215,50,121
5369,265,708,398,107,158
5370,224,618,377,86,173
5370,245,1612,167,93,283
5370,258,1507,216,49,119
5370,265,714,399,106,156
5371,224,620,377,86,172
5371,245,1612,168,93,284
5371,258,1508,216,48,118
5371,265,712,401,104,152
5372,224,620,377,86,171
5372,245,1612,169,92,280
5372,258,1509,218,48,116
5372,265,711,401,104,152
5373,224,620,377,85,171
5373,245,1611,170,92,277
5373,258,1512,220,46,114
5373,265,712,401,105,152
5374,224,620,378,85,170
5374,245,1611,171,91,272
5374,258,1513,220,46,113
5374,265,714,403,103,148
5375,224,620,378,85,171
5375,245,1610,173,91,270
5375,265,714,402,105,149
5376,224,619,379,85,170
5376,245,1607,159,101,297
5376,265,714,401,106,151
5377,224,617,379,85,170
5377,245,1608,167,96,282
5377,265,712,401,108,152
5378,224,617,379,85,171
5378,245,1609,171,94,276
5378,265,711,401,107,151
5379,224,616,379,85,171
5379,245,1610,174,93,270
5379,265,708,400,107,152
5380,224,616,378,85,173
5380,245,1610,174,93,270
5380,265,706,399,108,153
5381,224,617,378,84,173
5381,245,1610,175,92,266
5381,265,712,374,121,176
5382,224,616,378,84,171
5382,245,1610,182,87,247
5382,265,716,362,127,188
5383,224,616,378,83,171
5383,245,1610,187,82,231
5383,265,722,357,129,194
5384,224,617,378,83,171
5384,245,1608,169,98,270
5384,265,727,356,126,193
5385,224,618,379,83,169
5385,245,1608,161,105,285
5385,265,731,358,124,191
5386,224,620,380,82,168
5386,245,1609,157,108,292
5386,265,722,383,110,169
5387,224,620,381,82,166
5387,245,1609,156,110,295
5387,265,734,370,116,180
5388,224,620,381,82,166
5388,245,1609,176,91,244
5388,265,738,364,119,187
5389,224,620,381,82,165
5389,245,1610,184,87,229
5389,265,743,360,121,192
5390,224,619,381,83,165
5390,245,1610,187,84,222
5390,265,730,384,109,170
5391,224,619,381,83,165
5391,245,1609,170,102,266
5391,265,723,395,103,158
5392,224,618,381,84,166
5392,245,1609,164,109,281
5392,265,721,399,101,154
5393,224,617,381,84,166
5393,245,1608,161,113,288
5393,265,719,401,103,152
5394,224,617,381,84,166
5394,245,1609,161,114,289
5394,265,718,401,104,153
5395,224,617,380,85,167
5395,245,1609,160,115,291
5395,265,715,402,105,152
5396,224,617,380,85,167
5396,245,1609,159,115,291
5396,265,713,402,105,152
5397,224,616,380,85,167
5397,245,1609,160,116,290
5397,265,709,403,106,151
5398,224,616,380,85,167
5398,245,1609,161,115,288
5398,265,706,402,108,152
5399,224,615,379,86,168
5399,245,1608,162,115,286
5399,265,706,402,108,153
5399,270,812,339,64,154
5400,224,616,379,86,168
5400,245,1606,159,117,289
5400,265,702,399,113,158
5400,270,812,342,64,151
5401,224,617,379,85,168
5401,245,1605,160,117,286
5401,265,700,398,113,160
5401,270,812,343,64,152
5402,224,617,380,85,167
5402,245,1603,159,118,287
5402,265,702,398,114,160
5402,270,812,343,64,152
5403,224,616,380,85,167
5403,245,1603,159,119,288
5403,265,701,397,114,160
5403,270,812,344,64,150
5404,224,616,380,85,166
5404,245,1602,159,119,288
5404,265,702,397,115,160
5404,270,812,344,64,150
5405,224,616,380,85,166
5405,245,1599,181,93,224
5405,265,701,397,115,160
5405,270,810,343,68,154
5406,224,617,380,84,166
5406,245,1597,189,83,199
5406,265,700,397,113,157
5406,270,811,342,67,152
5407,224,617,379,84,167
5407,245,1601,169,108,258
5407,265,700,397,113,157
5407,270,814,345,64,145
5408,224,617,379,84,168
5408,245,1602,163,115,274
5408,265,700,396,115,159
5408,270,814,345,65,147
5409,224,616,379,84,168
5409,245,1602,161,119,280
5409,265,703,398,114,156
5409,270,815,345,65,146
5410,224,616,378,84,169
5410,245,1602,161,121,282
5410,265,705,398,114,156
5410,270,815,345,65,145
5411,224,616,378,84,170
5411,245,1600,161,123,283
5411,265,706,398,113,155
5411,270,817,343,65,144
5412,224,616,378,84,170
5412,245,1599,176,107,249
5412,265,703,397,115,156
5412,270,821,344,64,141
5413,224,616,378,83,169
5413,245,1597,177,107,255
5413,265,702,396,116,157
5413,270,821,344,65,140
5414,224,617,378,82,169
5414,245,1596,175,109,262
5414,265,703,396,116,157
5414,270,817,326,71,157
5415,224,618,378,82,169
5415,245,1596,174,109,264
5415,265,703,396,116,157
5415,270,824,337,67,145
5416,224,618,377,82,171
5416,245,1596,172,109,269
5416,265,702,396,116,156
5416,270,828,344,64,138
5417,224,617,377,83,171
5417,245,1596,171,108,270
5417,265,703,397,116,155
5417,270,830,344,64,139
5418,224,617,377,82,171
5418,245,1597,171,106,270
5418,265,705,398,115,154
5418,270,831,342,65,142
5419,224,616,377,82,171
5419,245,1598,173,105,267
5419,265,705,398,115,153
5419,270,832,341,68,144
5420,224,616,377,82,171
5420,245,1599,173,104,268
5420,265,705,397,117,155
5420,270,835,339,68,146
5421,224,616,376,82,171
5421,245,1599,173,103,269
5421,265,705,397,117,155
5421,270,837,339,69,146
5422,224,617,376,81,171
5422,245,1599,173,103,270
5422,265,704,397,116,155
5422,270,839,340,68,144
5423,224,617,376,81,171
5423,245,1600,173,102,269
5423,265,704,399,115,151
5423,270,841,340,68,144
5424,224,618,376,80,171
5424,245,1601,172,101,271
5424,265,705,399,116,152
5424,270,840,337,70,148
5425,224,617,376,81,171
5425,245,1601,172,102,273
5425,265,706,399,116,152
5425,270,840,335,71,151
5426,224,618,376,80,172
5426,245,1601,171,101,275
5426,265,706,398,116,153
5426,270,840,335,72,151
5427,224,618,376,80,172
5427,245,1601,171,101,275
5427,265,707,398,117,153
5427,270,845,336,71,148
5428,224,618,376,80,172
5428,245,1599,159,110,297
5428,265,707,398,118,154
5428,270,850,334,71,151
5429,224,617,376,81,172
5429,245,1599,154,113,306
5429,265,708,398,118,154
5429,270,852,322,77,163
5430,224,618,376,80,173
5430,245,1599,153,114,309
5430,265,708,398,118,154
5430,270,858,327,74,158
5431,224,617,376,80,173
5431,245,1598,152,115,310
5431,265,707,398,118,154
5431,270,860,320,78,166
5432,224,617,376,81,174
5432,245,1598,152,115,310
5432,265,707,399,117,152
5432,270,867,327,74,159
5433,224,617,376,80,173
5433,245,1600,164,106,286
5433,265,706,399,118,152
5433,270,871,322,74,161
5434,224,617,376,80,173
5434,245,1601,169,102,278
5434,265,706,398,119,154
5434,270,875,318,75,166
5435,224,617,376,80,172
5435,245,1601,171,101,274
5435,265,706,398,118,154
5435,270,879,316,75,168
5436,224,617,376,80,172
5436,245,1603,171,99,272
5436,265,705,398,118,153
5436,270,880,315,76,170
5437,224,616,376,81,172
5437,245,1604,172,98,271
5437,265,705,398,118,153
5437,270,882,316,74,168
5438,224,617,376,80,172
5438,245,1604,171,99,271
5438,265,704,397,120,156
5438,270,888,317,72,163
5439,224,617,375,80,174
5439,245,1604,171,98,271
5439,265,703,396,120,157
5439,270,893,318,70,161
5440,224,616,375,81,174
5440,245,1601,158,108,296
5440,265,704,398,119,154
5440,270,895,319,70,159
5441,224,616,375,81,175
5441,245,1602,166,102,281
5441,265,705,398,119,154
5441,270,897,320,69,159
5442,224,617,375,81,175
5442,245,1603,169,100,274
5442,265,703,396,121,157
5442,270,900,320,69,159
5443,224,617,375,80,174
5443,245,1603,171,99,270
5443,265,702,395,122,158
5443,270,900,318,70,162
5444,224,617,376,80,173
5444,245,1604,171,97,270
5444,265,701,395,122,158
5444,270,902,317,70,163
5445,224,617,376,80,173
